x,country,cap_cost,LF,ok_check
0.66,Azerbaijan,10282,0.51223,T
0.67,Azerbaijan,8884.7,0.42061,T
0.68,Azerbaijan,10385,0.46543,T
0.69,Azerbaijan,10385,0.46543,T
0.7,Azerbaijan,9824.4,0.43764,T
0.71,Azerbaijan,9757.9,0.43016,T
0.72,Azerbaijan,10715,0.43559,T
0.73,Azerbaijan,14294,0.5762,T
0.74,Azerbaijan,11415,0.42105,T
0.75,Azerbaijan,16455,0.58774,T
0.76,Azerbaijan,16455,0.58774,T
0.77,Azerbaijan,12845,0.45633,T
0.78,Azerbaijan,12845,0.45633,T
0.79,Azerbaijan,14346,0.49659,T
0.8,Azerbaijan,15062,0.51564,T
0.81,Azerbaijan,12873,0.43831,T
0.82,Azerbaijan,16003,0.51796,T
0.83,Azerbaijan,14676,0.43377,T
0.84,Azerbaijan,15117,0.44488,T
0.85,Azerbaijan,16701,0.48818,T
0.86,Azerbaijan,17046,0.48872,T
0.87,Azerbaijan,15470,0.43093,T
0.88,Azerbaijan,19147,0.51781,T
0.89,Azerbaijan,20472,0.50488,T
0.9,Azerbaijan,20472,0.50488,T
0.91,Azerbaijan,20472,0.50488,T
0.92,Azerbaijan,20472,0.50488,T
0.93,Azerbaijan,20472,0.50488,T
0.94,Azerbaijan,17242,0.4242,T
0.95,Azerbaijan,17242,0.4242,T
0.96,Azerbaijan,17242,0.4242,T
0.97,Azerbaijan,17242,0.4242,T
0.98,Azerbaijan,17242,0.4242,T
0.99,Azerbaijan,23876,0.5667,T
1,Azerbaijan,23876,0.5667,T
0,Argentina,711.93,0.82252,NA
0.01,Argentina,711.93,0.82252,T
0.02,Argentina,711.93,0.82252,T
0.03,Argentina,711.93,0.82252,T
0.04,Argentina,711.93,0.82252,T
0.05,Argentina,711.93,0.82252,T
0.06,Argentina,711.93,0.82252,T
0.07,Argentina,711.93,0.82252,T
0.08,Argentina,711.93,0.82252,T
0.09,Argentina,711.93,0.82252,T
0.1,Argentina,711.93,0.82252,T
0.11,Argentina,711.93,0.82252,T
0.12,Argentina,711.93,0.82252,T
0.13,Argentina,711.93,0.82252,T
0.14,Argentina,711.93,0.82252,T
0.15,Argentina,964.86,0.54197,T
0.16,Argentina,964.86,0.54197,T
0.17,Argentina,1108.5,0.52121,T
0.18,Argentina,1108.5,0.52121,T
0.19,Argentina,2083.9,0.84587,T
0.2,Argentina,1970.8,0.79316,T
0.21,Argentina,2561.7,0.84754,T
0.22,Argentina,1894.7,0.58737,T
0.23,Argentina,2227.8,0.67234,T
0.24,Argentina,1762.3,0.49679,T
0.25,Argentina,1821.2,0.49302,T
0.26,Argentina,2290.7,0.58745,T
0.27,Argentina,3198.6,0.76057,T
0.28,Argentina,2148.4,0.48933,T
0.29,Argentina,3884.2,0.86183,T
0.3,Argentina,3514.5,0.74838,T
0.31,Argentina,2441,0.48224,T
0.32,Argentina,3925,0.74796,T
0.33,Argentina,2599.2,0.48757,T
0.34,Argentina,3481.5,0.65084,T
0.35,Argentina,2560.5,0.46393,T
0.36,Argentina,2403.1,0.42753,T
0.37,Argentina,3791.5,0.65312,T
0.38,Argentina,3909.6,0.65083,T
0.39,Argentina,2707.6,0.43779,T
0.4,Argentina,3757.8,0.60131,T
0.41,Argentina,3832.1,0.60227,T
0.42,Argentina,4807.1,0.73731,T
0.43,Argentina,4503.1,0.65269,T
0.44,Argentina,3235.3,0.46191,T
0.45,Argentina,3329.2,0.44429,T
0.46,Argentina,4062,0.52725,T
0.47,Argentina,5854.1,0.70612,T
0.48,Argentina,4835.8,0.57091,T
0.49,Argentina,3621.2,0.4178,T
0.5,Argentina,3626.7,0.40837,T
0.51,Argentina,5441.8,0.58355,T
0.52,Argentina,3943.5,0.41865,T
0.53,Argentina,6519.1,0.6659,T
0.54,Argentina,4802.5,0.48376,T
0.55,Argentina,6112.2,0.5954,T
0.56,Argentina,4931.7,0.47219,T
0.57,Argentina,9088.5,0.8478,T
0.58,Argentina,5969.7,0.55076,T
0.59,Argentina,9702,0.86102,T
0.6,Argentina,5069.9,0.43057,T
0.61,Argentina,8365.6,0.67951,T
0.62,Argentina,5833.1,0.46815,T
0.63,Argentina,8808,0.68978,T
0.64,Argentina,11127,0.84867,T
0.65,Argentina,6101.1,0.44338,T
0.66,Argentina,8085.9,0.5736,T
0.67,Argentina,10399,0.7097,T
0.68,Argentina,11175,0.74108,T
0.69,Argentina,6159.5,0.39589,T
0.7,Argentina,7645,0.47666,T
0.71,Argentina,6561.3,0.39959,T
0.72,Argentina,6831.2,0.40364,T
0.73,Argentina,14403,0.82826,T
0.74,Argentina,7882.2,0.43971,T
0.75,Argentina,12393,0.67588,T
0.76,Argentina,8225.3,0.43868,T
0.77,Argentina,8537.7,0.4458,T
0.78,Argentina,8077.8,0.4018,T
0.79,Argentina,10641,0.50621,T
0.8,Argentina,10068,0.45817,T
0.81,Argentina,19339,0.85652,T
0.82,Argentina,14957,0.63656,T
0.83,Argentina,16336,0.67459,T
0.84,Argentina,13539,0.53646,T
0.85,Argentina,17134,0.66162,T
0.86,Argentina,16130,0.60821,T
0.87,Argentina,15966,0.58218,T
0.88,Argentina,16966,0.5984,T
0.89,Argentina,17168,0.58948,T
0.9,Argentina,17629,0.58459,T
0.91,Argentina,17632,0.56189,T
0.92,Argentina,16740,0.51083,T
0.93,Argentina,17786,0.5228,T
0.94,Argentina,17307,0.49277,T
0.95,Argentina,15910,0.44291,T
0.96,Argentina,18442,0.49199,T
0.97,Argentina,33059,0.84543,T
0.98,Argentina,18171,0.44793,T
0.99,Argentina,20808,0.48918,T
1,Argentina,20808,0.48918,T
0,Australia,817.92,0.72866,NA
0.01,Australia,817.92,0.72866,T
0.02,Australia,817.92,0.72866,T
0.03,Australia,817.92,0.72866,T
0.04,Australia,817.92,0.72866,T
0.05,Australia,817.92,0.72866,T
0.06,Australia,817.92,0.72866,T
0.07,Australia,817.92,0.72866,T
0.08,Australia,817.92,0.72866,T
0.09,Australia,817.92,0.72866,T
0.1,Australia,817.92,0.72866,T
0.11,Australia,848.05,0.64845,T
0.12,Australia,848.05,0.64845,T
0.13,Australia,848.05,0.64845,T
0.14,Australia,1973.4,0.63702,T
0.15,Australia,2411.4,0.73777,T
0.16,Australia,2537,0.72678,T
0.17,Australia,2537,0.72678,T
0.18,Australia,2466.1,0.59075,T
0.19,Australia,2665.7,0.63532,T
0.2,Australia,3153.8,0.70353,T
0.21,Australia,4087.5,0.85626,T
0.22,Australia,3781.2,0.76977,T
0.23,Australia,3494.9,0.69832,T
0.24,Australia,3272.7,0.64502,T
0.25,Australia,3876.6,0.75723,T
0.26,Australia,2978.9,0.56954,T
0.27,Australia,4260.8,0.76526,T
0.28,Australia,2588,0.46231,T
0.29,Australia,3686.2,0.65605,T
0.3,Australia,3862.8,0.65177,T
0.31,Australia,3606.1,0.59147,T
0.32,Australia,4528,0.72734,T
0.33,Australia,5041,0.77573,T
0.34,Australia,5041,0.77573,T
0.35,Australia,2402.3,0.36833,T
0.36,Australia,2402.3,0.36833,T
0.37,Australia,4803.3,0.68422,T
0.38,Australia,2791.7,0.39641,T
0.39,Australia,3116.9,0.44168,T
0.4,Australia,3115.6,0.43701,T
0.41,Australia,5141.5,0.65114,T
0.42,Australia,6325.1,0.78336,T
0.43,Australia,6463,0.77663,T
0.44,Australia,4436.3,0.51781,T
0.45,Australia,6141.4,0.68576,T
0.46,Australia,6458.2,0.68615,T
0.47,Australia,4453.8,0.45958,T
0.48,Australia,8499.7,0.85898,T
0.49,Australia,5519.8,0.52632,T
0.5,Australia,4395.8,0.41082,T
0.51,Australia,5463.6,0.46548,T
0.52,Australia,6212.2,0.52095,T
0.53,Australia,7713.8,0.63874,T
0.54,Australia,10274,0.80256,T
0.55,Australia,7804.7,0.58568,T
0.56,Australia,5147.6,0.37842,T
0.57,Australia,5861.5,0.42422,T
0.58,Australia,5830.1,0.41708,T
0.59,Australia,6834.8,0.48341,T
0.6,Australia,9738.5,0.6707,T
0.61,Australia,9597.5,0.64408,T
0.62,Australia,8687.7,0.57082,T
0.63,Australia,7228.1,0.4601,T
0.64,Australia,7858.3,0.48341,T
0.65,Australia,7861.1,0.46391,T
0.66,Australia,11856,0.65378,T
0.67,Australia,11693,0.63479,T
0.68,Australia,14516,0.77354,T
0.69,Australia,9887.3,0.51801,T
0.7,Australia,13011,0.66586,T
0.71,Australia,13763,0.67028,T
0.72,Australia,14241,0.66738,T
0.73,Australia,12583,0.5721,T
0.74,Australia,13577,0.59878,T
0.75,Australia,16021,0.6738,T
0.76,Australia,16447,0.68472,T
0.77,Australia,16800,0.67753,T
0.78,Australia,21202,0.83723,T
0.79,Australia,16930,0.65117,T
0.8,Australia,13897,0.51657,T
0.81,Australia,17819,0.65637,T
0.82,Australia,18153,0.66109,T
0.83,Australia,11190,0.40511,T
0.84,Australia,12274,0.4372,T
0.85,Australia,15189,0.53581,T
0.86,Australia,13892,0.47342,T
0.87,Australia,18133,0.60114,T
0.88,Australia,12429,0.40426,T
0.89,Australia,13312,0.41241,T
0.9,Australia,19611,0.58404,T
0.91,Australia,13159,0.38465,T
0.92,Australia,15924,0.45843,T
0.93,Australia,14077,0.39388,T
0.94,Australia,15180,0.41487,T
0.95,Australia,23723,0.62839,T
0.96,Australia,23977,0.61954,T
0.97,Australia,17311,0.4357,T
0.98,Australia,25600,0.61085,T
0.99,Australia,16118,0.38082,T
1,Australia,16118,0.38082,T
0,Austria,609.89,0.69433,NA
0.01,Austria,609.89,0.69433,T
0.02,Austria,609.89,0.69433,T
0.03,Austria,609.89,0.69433,T
0.04,Austria,609.89,0.69433,T
0.05,Austria,609.89,0.69433,T
0.06,Austria,609.89,0.69433,T
0.07,Austria,609.89,0.69433,T
0.08,Austria,609.89,0.69433,T
0.09,Austria,609.89,0.69433,T
0.1,Austria,609.89,0.69433,T
0.11,Austria,609.89,0.69433,T
0.12,Austria,609.89,0.69433,T
0.13,Austria,792.19,0.8815,T
0.14,Austria,792.19,0.8815,T
0.15,Austria,792.19,0.8815,T
0.16,Austria,792.19,0.8815,T
0.17,Austria,792.19,0.8815,T
0.18,Austria,792.19,0.8815,T
0.19,Austria,792.19,0.8815,T
0.2,Austria,792.19,0.8815,T
0.21,Austria,792.19,0.8815,T
0.22,Austria,792.19,0.8815,T
0.23,Austria,889.83,0.88336,T
0.24,Austria,889.83,0.88336,T
0.25,Austria,889.83,0.88336,T
0.26,Austria,889.83,0.88336,T
0.27,Austria,889.83,0.88336,T
0.28,Austria,889.83,0.88336,T
0.29,Austria,889.83,0.88336,T
0.3,Austria,889.83,0.88336,T
0.31,Austria,742.71,0.66445,T
0.32,Austria,742.71,0.66445,T
0.33,Austria,742.71,0.66445,T
0.34,Austria,742.71,0.66445,T
0.35,Austria,742.71,0.66445,T
0.36,Austria,742.71,0.66445,T
0.37,Austria,885.1,0.79094,T
0.38,Austria,885.1,0.79094,T
0.39,Austria,885.1,0.79094,T
0.4,Austria,885.1,0.79094,T
0.41,Austria,885.1,0.79094,T
0.42,Austria,1062.1,0.76692,T
0.43,Austria,971.26,0.67916,T
0.44,Austria,971.26,0.67916,T
0.45,Austria,968.47,0.6767,T
0.46,Austria,968.47,0.6767,T
0.47,Austria,1060.5,0.71857,T
0.48,Austria,1060.5,0.71857,T
0.49,Austria,1246.4,0.76395,T
0.5,Austria,1331.5,0.78755,T
0.51,Austria,1186.5,0.69763,T
0.52,Austria,1186.5,0.69763,T
0.53,Austria,997.98,0.53804,T
0.54,Austria,1792.7,0.89017,T
0.55,Austria,1473.9,0.672,T
0.56,Austria,1780.9,0.75325,T
0.57,Austria,1780.9,0.75325,T
0.58,Austria,1613.6,0.65974,T
0.59,Austria,1936.2,0.76264,T
0.6,Austria,2302.5,0.8546,T
0.61,Austria,1841.9,0.68323,T
0.62,Austria,2426.8,0.83895,T
0.63,Austria,2497.9,0.86309,T
0.64,Austria,2238.9,0.72089,T
0.65,Austria,2658.1,0.79241,T
0.66,Austria,2012.2,0.54501,T
0.67,Austria,2600.8,0.6909,T
0.68,Austria,2600.8,0.6909,T
0.69,Austria,2719.2,0.71213,T
0.7,Austria,2692.8,0.70217,T
0.71,Austria,2896.7,0.72312,T
0.72,Austria,3353.2,0.82049,T
0.73,Austria,2869,0.69016,T
0.74,Austria,3435,0.7982,T
0.75,Austria,3211.7,0.74624,T
0.76,Austria,3577.7,0.77561,T
0.77,Austria,3592.6,0.76662,T
0.78,Austria,3293.8,0.6718,T
0.79,Austria,3382.1,0.66334,T
0.8,Austria,4061.9,0.77213,T
0.81,Austria,4950.3,0.81769,T
0.82,Austria,5154.7,0.7781,T
0.83,Austria,5091.9,0.74595,T
0.84,Austria,3935.8,0.52793,T
0.85,Austria,5216.7,0.69104,T
0.86,Austria,4156.8,0.53862,T
0.87,Austria,4580.6,0.55164,T
0.88,Austria,5306.7,0.61073,T
0.89,Austria,7080,0.70595,T
0.9,Austria,9501.6,0.90245,T
0.91,Austria,7459.5,0.66225,T
0.92,Austria,8552,0.64965,T
0.93,Austria,10712,0.7259,T
0.94,Austria,14125,0.80716,T
0.95,Austria,17214,0.79059,T
0.96,Austria,17370,0.6734,T
0.97,Austria,15914,0.50423,T
0.98,Austria,16390,0.51171,T
0.99,Austria,27552,0.66072,T
1,Austria,27552,0.66072,T
0,"Bahamas, The",0,0,NA
0.01,"Bahamas, The",0,0,T
0.02,"Bahamas, The",0,0,T
0.03,"Bahamas, The",0,0,T
0.04,"Bahamas, The",0,0,T
0.05,"Bahamas, The",0,0,T
0.06,"Bahamas, The",0,0,T
0.07,"Bahamas, The",0,0,T
0.08,"Bahamas, The",0,0,T
0.09,"Bahamas, The",0,0,T
0.1,"Bahamas, The",0,0,T
0.11,"Bahamas, The",0,0,T
0.12,"Bahamas, The",0,0,T
0.13,"Bahamas, The",0,0,T
0.14,"Bahamas, The",0,0,T
0.15,"Bahamas, The",0,0,T
0.16,"Bahamas, The",0,0,T
0.17,"Bahamas, The",0,0,T
0.18,"Bahamas, The",0,0,T
0.19,"Bahamas, The",0,0,T
0.2,"Bahamas, The",0,0,T
0.21,"Bahamas, The",0,0,T
0.22,"Bahamas, The",0,0,T
0.23,"Bahamas, The",0,0,T
0.24,"Bahamas, The",0,0,T
0.25,"Bahamas, The",0,0,T
0.26,"Bahamas, The",0,0,T
0.27,"Bahamas, The",0,0,T
0.28,"Bahamas, The",0,0,T
0.29,"Bahamas, The",0,0,T
0.3,"Bahamas, The",0,0,T
0.31,"Bahamas, The",0,0,T
0.32,"Bahamas, The",0,0,T
0.33,"Bahamas, The",0,0,T
0.34,"Bahamas, The",0,0,T
0.35,"Bahamas, The",0,0,T
0.36,"Bahamas, The",0,0,T
0.37,"Bahamas, The",0,0,T
0.38,"Bahamas, The",0,0,T
0.39,"Bahamas, The",0,0,T
0.4,"Bahamas, The",0,0,T
0.41,"Bahamas, The",0,0,T
0.42,"Bahamas, The",0,0,T
0.43,"Bahamas, The",0,0,T
0.44,"Bahamas, The",0,0,T
0.45,"Bahamas, The",0,0,T
0.46,"Bahamas, The",0,0,T
0.47,"Bahamas, The",0,0,T
0.48,"Bahamas, The",0,0,T
0.49,"Bahamas, The",0,0,T
0.5,"Bahamas, The",0,0,T
0.51,"Bahamas, The",0,0,T
0.52,"Bahamas, The",0,0,T
0.53,"Bahamas, The",0,0,T
0.54,"Bahamas, The",0,0,T
0.55,"Bahamas, The",0,0,T
0.56,"Bahamas, The",0,0,T
0.57,"Bahamas, The",0,0,T
0.58,"Bahamas, The",0,0,T
0.59,"Bahamas, The",0,0,T
0.6,"Bahamas, The",0,0,T
0.61,"Bahamas, The",0,0,T
0.62,"Bahamas, The",0,0,T
0.63,"Bahamas, The",0,0,T
0.64,"Bahamas, The",0,0,T
0.65,"Bahamas, The",0,0,T
0.66,"Bahamas, The",0,0,T
0.67,"Bahamas, The",0,0,T
0.68,"Bahamas, The",0,0,T
0.69,"Bahamas, The",0,0,T
0.7,"Bahamas, The",0,0,T
0.71,"Bahamas, The",0,0,T
0.72,"Bahamas, The",0,0,T
0.73,"Bahamas, The",0,0,T
0.74,"Bahamas, The",0,0,T
0.75,"Bahamas, The",0,0,T
0.76,"Bahamas, The",0,0,T
0.77,"Bahamas, The",0,0,T
0.78,"Bahamas, The",0,0,T
0.79,"Bahamas, The",0,0,T
0.8,"Bahamas, The",0,0,T
0.81,"Bahamas, The",0,0,T
0.82,"Bahamas, The",0,0,T
0.83,"Bahamas, The",0,0,T
0.84,"Bahamas, The",0,0,T
0.85,"Bahamas, The",0,0,T
0.86,"Bahamas, The",0,0,T
0.87,"Bahamas, The",0,0,T
0.88,"Bahamas, The",0,0,T
0.89,"Bahamas, The",0,0,T
0.9,"Bahamas, The",0,0,T
0.91,"Bahamas, The",0,0,T
0.92,"Bahamas, The",0,0,T
0.93,"Bahamas, The",0,0,T
0.94,"Bahamas, The",0,0,T
0.95,"Bahamas, The",0,0,T
0.96,"Bahamas, The",0,0,T
0.97,"Bahamas, The",0,0,T
0.98,"Bahamas, The",0,0,T
0.99,"Bahamas, The",0,0,T
1,"Bahamas, The",0,0,T
0,Bahrain,0,0,NA
0.01,Bahrain,0,0,T
0.02,Bahrain,0,0,T
0.03,Bahrain,0,0,T
0.04,Bahrain,0,0,T
0.05,Bahrain,0,0,T
0.06,Bahrain,0,0,T
0.07,Bahrain,0,0,T
0.08,Bahrain,0,0,T
0.09,Bahrain,0,0,T
0.1,Bahrain,0,0,T
0.11,Bahrain,0,0,T
0.12,Bahrain,0,0,T
0.13,Bahrain,0,0,T
0.14,Bahrain,0,0,T
0.15,Bahrain,0,0,T
0.16,Bahrain,0,0,T
0.17,Bahrain,0,0,T
0.18,Bahrain,0,0,T
0.19,Bahrain,0,0,T
0.2,Bahrain,0,0,T
0.21,Bahrain,0,0,T
0.22,Bahrain,0,0,T
0.23,Bahrain,0,0,T
0.24,Bahrain,0,0,T
0.25,Bahrain,0,0,T
0.26,Bahrain,0,0,T
0.27,Bahrain,0,0,T
0.28,Bahrain,0,0,T
0.29,Bahrain,0,0,T
0.3,Bahrain,0,0,T
0.31,Bahrain,0,0,T
0.32,Bahrain,0,0,T
0.33,Bahrain,0,0,T
0.34,Bahrain,0,0,T
0.35,Bahrain,0,0,T
0.36,Bahrain,0,0,T
0.37,Bahrain,0,0,T
0.38,Bahrain,0,0,T
0.39,Bahrain,0,0,T
0.4,Bahrain,0,0,T
0.41,Bahrain,0,0,T
0.42,Bahrain,0,0,T
0.43,Bahrain,0,0,T
0.44,Bahrain,0,0,T
0.45,Bahrain,0,0,T
0.46,Bahrain,0,0,T
0.47,Bahrain,0,0,T
0.48,Bahrain,0,0,T
0.49,Bahrain,0,0,T
0.5,Bahrain,0,0,T
0.51,Bahrain,0,0,T
0.52,Bahrain,0,0,T
0.53,Bahrain,0,0,T
0.54,Bahrain,0,0,T
0.55,Bahrain,0,0,T
0.56,Bahrain,0,0,T
0.57,Bahrain,0,0,T
0.58,Bahrain,0,0,T
0.59,Bahrain,0,0,T
0.6,Bahrain,0,0,T
0.61,Bahrain,0,0,T
0.62,Bahrain,0,0,T
0.63,Bahrain,0,0,T
0.64,Bahrain,0,0,T
0.65,Bahrain,0,0,T
0.66,Bahrain,0,0,T
0.67,Bahrain,0,0,T
0.68,Bahrain,0,0,T
0.69,Bahrain,0,0,T
0.7,Bahrain,0,0,T
0.71,Bahrain,0,0,T
0.72,Bahrain,0,0,T
0.73,Bahrain,0,0,T
0.74,Bahrain,0,0,T
0.75,Bahrain,0,0,T
0.76,Bahrain,0,0,T
0.77,Bahrain,0,0,T
0.78,Bahrain,0,0,T
0.79,Bahrain,0,0,T
0.8,Bahrain,0,0,T
0.81,Bahrain,0,0,T
0.82,Bahrain,0,0,T
0.83,Bahrain,0,0,T
0.84,Bahrain,0,0,T
0.85,Bahrain,0,0,T
0.86,Bahrain,0,0,T
0.87,Bahrain,0,0,T
0.88,Bahrain,0,0,T
0.89,Bahrain,0,0,T
0.9,Bahrain,0,0,T
0.91,Bahrain,0,0,T
0.92,Bahrain,0,0,T
0.93,Bahrain,0,0,T
0.94,Bahrain,0,0,T
0.95,Bahrain,0,0,T
0.96,Bahrain,0,0,T
0.97,Bahrain,0,0,T
0.98,Bahrain,0,0,T
0.99,Bahrain,0,0,T
1,Bahrain,0,0,T
0,Bangladesh,1147.3,0.49539,NA
0.01,Bangladesh,1147.3,0.49539,T
0.02,Bangladesh,1147.3,0.49539,T
0.03,Bangladesh,1147.3,0.49539,T
0.04,Bangladesh,1147.3,0.49539,T
0.05,Bangladesh,1147.3,0.49539,T
0.06,Bangladesh,1147.3,0.49539,T
0.07,Bangladesh,1147.3,0.49539,T
0.08,Bangladesh,1147.3,0.49539,T
0.09,Bangladesh,1147.3,0.49539,T
0.1,Bangladesh,1147.3,0.49539,T
0.11,Bangladesh,1147.3,0.49539,T
0.12,Bangladesh,1147.3,0.49539,T
0.13,Bangladesh,1147.3,0.49539,T
0.14,Bangladesh,1147.3,0.49539,T
0.15,Bangladesh,1147.3,0.49539,T
0.16,Bangladesh,1147.3,0.49539,T
0.17,Bangladesh,1147.3,0.49539,T
0.18,Bangladesh,1147.3,0.49539,T
0.19,Bangladesh,1147.3,0.49539,T
0.2,Bangladesh,1147.3,0.49539,T
0.21,Bangladesh,1147.3,0.49539,T
0.22,Bangladesh,1147.3,0.49539,T
0.23,Bangladesh,1147.3,0.49539,T
0.24,Bangladesh,1147.3,0.49539,T
0.25,Bangladesh,1147.3,0.49539,T
0.26,Bangladesh,1147.3,0.49539,T
0.27,Bangladesh,1147.3,0.49539,T
0.28,Bangladesh,1147.3,0.49539,T
0.29,Bangladesh,1147.3,0.49539,T
0.3,Bangladesh,1691.3,0.45922,T
0.31,Bangladesh,1691.3,0.45922,T
0.32,Bangladesh,1691.3,0.45922,T
0.33,Bangladesh,1691.3,0.45922,T
0.34,Bangladesh,1691.3,0.45922,T
0.35,Bangladesh,1691.3,0.45922,T
0.36,Bangladesh,1691.3,0.45922,T
0.37,Bangladesh,1691.3,0.45922,T
0.38,Bangladesh,3487.7,0.46784,T
0.39,Bangladesh,3487.7,0.46784,T
0.4,Bangladesh,3487.7,0.46784,T
0.41,Bangladesh,3487.7,0.46784,T
0.42,Bangladesh,3487.7,0.46784,T
0.43,Bangladesh,3487.7,0.46784,T
0.44,Bangladesh,3487.7,0.46784,T
0.45,Bangladesh,3487.7,0.46784,T
0.46,Bangladesh,4235.8,0.50728,T
0.47,Bangladesh,4235.8,0.50728,T
0.48,Bangladesh,4235.8,0.50728,T
0.49,Bangladesh,4235.8,0.50728,T
0.5,Bangladesh,4235.8,0.50728,T
0.51,Bangladesh,4235.8,0.50728,T
0.52,Bangladesh,5114.3,0.50706,T
0.53,Bangladesh,5114.3,0.50706,T
0.54,Bangladesh,5114.3,0.50706,T
0.55,Bangladesh,4851.4,0.461,T
0.56,Bangladesh,4851.4,0.461,T
0.57,Bangladesh,4886.6,0.45897,T
0.58,Bangladesh,4886.6,0.45897,T
0.59,Bangladesh,5107.6,0.40587,T
0.6,Bangladesh,5107.6,0.40587,T
0.61,Bangladesh,6200.9,0.47231,T
0.62,Bangladesh,6316.2,0.4528,T
0.63,Bangladesh,6316.2,0.4528,T
0.64,Bangladesh,6991.2,0.46837,T
0.65,Bangladesh,7637.8,0.50754,T
0.66,Bangladesh,7637.8,0.50754,T
0.67,Bangladesh,7637.8,0.50754,T
0.68,Bangladesh,7637.8,0.50754,T
0.69,Bangladesh,7637.8,0.50754,T
0.7,Bangladesh,8098,0.50706,T
0.71,Bangladesh,8098,0.50706,T
0.72,Bangladesh,8098,0.50706,T
0.73,Bangladesh,8098,0.50706,T
0.74,Bangladesh,8098,0.50706,T
0.75,Bangladesh,8098,0.50706,T
0.76,Bangladesh,7501.9,0.45416,T
0.77,Bangladesh,7501.9,0.45416,T
0.78,Bangladesh,7501.9,0.45416,T
0.79,Bangladesh,8851.9,0.49922,T
0.8,Bangladesh,8851.9,0.49922,T
0.81,Bangladesh,8851.9,0.49922,T
0.82,Bangladesh,8851.9,0.49922,T
0.83,Bangladesh,8828.4,0.45269,T
0.84,Bangladesh,9448.9,0.47469,T
0.85,Bangladesh,7878.5,0.38413,T
0.86,Bangladesh,9917.4,0.47551,T
0.87,Bangladesh,8439.2,0.40365,T
0.88,Bangladesh,9958.4,0.45897,T
0.89,Bangladesh,11214,0.50307,T
0.9,Bangladesh,10557,0.47313,T
0.91,Bangladesh,11597,0.50706,T
0.92,Bangladesh,11585,0.49922,T
0.93,Bangladesh,11585,0.49922,T
0.94,Bangladesh,11552,0.45569,T
0.95,Bangladesh,12840,0.4938,T
0.96,Bangladesh,13580,0.48777,T
0.97,Bangladesh,14639,0.47028,T
0.98,Bangladesh,16746,0.45897,T
0.99,Bangladesh,19917,0.47446,T
1,Bangladesh,19917,0.47446,T
0,Armenia,2273.3,0.58071,NA
0.01,Armenia,2273.3,0.58071,T
0.02,Armenia,2273.3,0.58071,T
0.03,Armenia,2273.3,0.58071,T
0.04,Armenia,2273.3,0.58071,T
0.05,Armenia,2273.3,0.58071,T
0.06,Armenia,2273.3,0.58071,T
0.07,Armenia,2273.3,0.58071,T
0.08,Armenia,2273.3,0.58071,T
0.09,Armenia,2273.3,0.58071,T
0.1,Armenia,2273.3,0.58071,T
0.11,Armenia,2273.3,0.58071,T
0.12,Armenia,2273.3,0.58071,T
0.13,Armenia,2273.3,0.58071,T
0.14,Armenia,2273.3,0.58071,T
0.15,Armenia,2273.3,0.58071,T
0.16,Armenia,2273.3,0.58071,T
0.17,Armenia,2189.8,0.55353,T
0.18,Armenia,2189.8,0.55353,T
0.19,Armenia,2189.8,0.55353,T
0.2,Armenia,2189.8,0.55353,T
0.21,Armenia,2189.8,0.55353,T
0.22,Armenia,2189.8,0.55353,T
0.23,Armenia,2189.8,0.55353,T
0.24,Armenia,2261.3,0.42456,T
0.25,Armenia,2261.3,0.42456,T
0.26,Armenia,2261.3,0.42456,T
0.27,Armenia,2261.3,0.42456,T
0.28,Armenia,2261.3,0.42456,T
0.29,Armenia,2261.3,0.42456,T
0.3,Armenia,2479.4,0.42874,T
0.31,Armenia,2479.4,0.42874,T
0.32,Armenia,2479.4,0.42874,T
0.33,Armenia,2479.4,0.42874,T
0.34,Armenia,2479.4,0.42874,T
0.35,Armenia,2479.4,0.42874,T
0.36,Armenia,2479.4,0.42874,T
0.37,Armenia,2479.4,0.42874,T
0.38,Armenia,2479.4,0.42874,T
0.39,Armenia,2479.4,0.42874,T
0.4,Armenia,2479.4,0.42874,T
0.41,Armenia,3678.3,0.61806,T
0.42,Armenia,3678.3,0.61806,T
0.43,Armenia,3678.3,0.61806,T
0.44,Armenia,3678.3,0.61806,T
0.45,Armenia,3678.3,0.61806,T
0.46,Armenia,3678.3,0.61806,T
0.47,Armenia,3678.3,0.61806,T
0.48,Armenia,3678.3,0.61806,T
0.49,Armenia,3678.3,0.61806,T
0.5,Armenia,3678.3,0.61806,T
0.51,Armenia,3512.3,0.58591,T
0.52,Armenia,3512.3,0.58591,T
0.53,Armenia,3512.3,0.58591,T
0.54,Armenia,3512.3,0.58591,T
0.55,Armenia,3512.3,0.58591,T
0.56,Armenia,3512.3,0.58591,T
0.57,Armenia,4037.9,0.41769,T
0.58,Armenia,4037.9,0.41769,T
0.59,Armenia,4037.9,0.41769,T
0.6,Armenia,6750.2,0.5537,T
0.61,Armenia,6750.2,0.5537,T
0.62,Armenia,6750.2,0.5537,T
0.63,Armenia,7861.7,0.61823,T
0.64,Armenia,7861.7,0.61823,T
0.65,Armenia,5949,0.41741,T
0.66,Armenia,5949,0.41741,T
0.67,Armenia,5949,0.41741,T
0.68,Armenia,7640.3,0.51348,T
0.69,Armenia,7640.3,0.51348,T
0.7,Armenia,7640.3,0.51348,T
